,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
5988,34,1,40,2,769,question,transQ,,NODE21,NODE31,NODE32,,subject-Logan_location-deep,subject-Logan_location-deep,False,False,True,NODE21NODE31
5989,34,1,42,1,801,question,transQ,,NODE12,NODE22,NODE21,,subject-Beverly_location-deep,subject-Beverly_location-deep,True,True,True,NODE12NODE22
5990,34,1,42,2,805,question,transQ,,NODE22,NODE32,NODE31,,subject-Beverly_location-deep,subject-Beverly_location-deep,False,False,True,NODE22NODE32
5991,34,1,43,1,820,question,transQ,,NODE12,NODE21,NODE22,,subject-Eric_location-jungle,subject-Eric_location-jungle,True,True,True,NODE12NODE21
5992,34,1,43,2,824,question,transQ,,NODE21,NODE32,NODE31,,subject-Eric_location-jungle,subject-Eric_location-jungle,True,True,True,NODE21NODE32
5993,34,1,44,2,843,question,transQ,,NODE22,NODE32,NODE31,,subject-Sarah_location-deep,subject-Sarah_location-deep,True,True,True,NODE22NODE32
5994,34,1,45,2,862,question,transQ,,NODE21,NODE32,NODE31,,subject-Andrea_location-jungle,subject-Andrea_location-jungle,True,True,True,NODE21NODE32
5995,34,1,46,1,877,question,transQ,,NODE12,NODE22,NODE21,,subject-Rachel_location-deep,subject-Rachel_location-deep,False,False,True,NODE12NODE22
5996,34,1,48,1,915,question,transQ,,NODE11,NODE21,NODE22,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE11NODE21
5997,34,1,48,2,919,question,transQ,,NODE21,NODE31,NODE32,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,True,True,NODE21NODE31
5998,34,1,50,1,951,question,transQ,,NODE11,NODE21,NODE22,,subject-Russell_location-deep,subject-Russell_location-deep,False,False,True,NODE11NODE21
5999,34,1,50,2,955,question,transQ,,NODE21,NODE31,NODE32,,subject-Russell_location-deep,subject-Russell_location-deep,False,False,True,NODE21NODE31
6000,34,1,51,1,968,question,transQ,,NODE12,NODE21,NODE22,,subject-Andrew_location-jungle,subject-Andrew_location-jungle,False,True,False,NODE12NODE21
6001,34,1,51,2,972,question,transQ,,NODE21,NODE32,NODE31,,subject-Andrew_location-jungle,subject-Andrew_location-jungle,True,True,True,NODE21NODE32
6002,34,1,52,1,987,question,transQ,,NODE12,NODE22,NODE21,,subject-Melissa_location-deep,subject-Melissa_location-deep,False,False,True,NODE12NODE22
6003,34,1,53,1,1004,question,transQ,,NODE12,NODE21,NODE22,,subject-Ronald_location-jungle,subject-Ronald_location-jungle,True,False,False,NODE12NODE21
6004,34,1,53,2,1008,question,transQ,,NODE21,NODE32,NODE31,,subject-Ronald_location-jungle,subject-Ronald_location-jungle,True,True,True,NODE21NODE32
6005,34,1,54,2,1027,question,transQ,,NODE21,NODE31,NODE32,,subject-Heather_location-deep,subject-Heather_location-deep,True,True,True,NODE21NODE31
6006,34,1,55,1,1042,question,transQ,,NODE11,NODE22,NODE21,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,True,False,False,NODE11NODE22
6007,34,1,55,2,1046,question,transQ,,NODE22,NODE31,NODE32,,subject-Beverly_location-jungle,subject-Beverly_location-jungle,False,False,True,NODE22NODE31
6008,34,1,56,1,1059,question,transQ,,NODE11,NODE21,NODE22,,subject-Philip_location-deep,subject-Philip_location-deep,False,False,True,NODE11NODE21
6009,34,1,56,2,1063,question,transQ,,NODE21,NODE31,NODE32,,subject-Philip_location-deep,subject-Philip_location-deep,True,True,True,NODE21NODE31
6010,34,1,57,1,1078,question,transQ,,NODE11,NODE22,NODE21,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,True,False,False,NODE11NODE22
6011,34,1,58,2,1101,question,transQ,,NODE22,NODE32,NODE31,,subject-Rachel_location-deep,subject-Rachel_location-deep,True,False,False,NODE22NODE32
6012,34,1,59,1,1116,question,transQ,,NODE11,NODE22,NODE21,,subject-Christina_location-jungle,subject-Christina_location-jungle,False,True,False,NODE11NODE22
6013,34,1,59,2,1120,question,transQ,,NODE22,NODE31,NODE32,,subject-Christina_location-jungle,subject-Christina_location-jungle,False,True,False,NODE22NODE31
6014,34,1,60,1,1133,question,transQ,,NODE12,NODE22,NODE21,,subject-Robert_location-deep,subject-Robert_location-deep,True,True,True,NODE12NODE22
6015,34,1,61,1,1150,question,transQ,,NODE12,NODE21,NODE22,,subject-Roger_location-jungle,subject-Roger_location-jungle,True,True,True,NODE12NODE21
6016,34,1,61,2,1154,question,transQ,,NODE21,NODE32,NODE31,,subject-Roger_location-jungle,subject-Roger_location-jungle,False,False,True,NODE21NODE32
6017,34,1,62,1,1169,question,transQ,,NODE11,NODE21,NODE22,,subject-Helen_location-deep,subject-Helen_location-deep,False,True,False,NODE11NODE21
6018,34,1,63,1,1188,question,transQ,,NODE12,NODE21,NODE22,,subject-Juan_location-jungle,subject-Juan_location-jungle,True,True,True,NODE12NODE21
6019,34,1,63,2,1192,question,transQ,,NODE21,NODE32,NODE31,,subject-Juan_location-jungle,subject-Juan_location-jungle,False,False,True,NODE21NODE32
6020,34,1,64,1,1207,question,transQ,,NODE11,NODE21,NODE22,,subject-Nathan_location-deep,subject-Nathan_location-deep,False,True,False,NODE11NODE21
6021,34,1,64,2,1211,question,transQ,,NODE21,NODE31,NODE32,,subject-Nathan_location-deep,subject-Nathan_location-deep,False,False,True,NODE21NODE31
6022,34,1,65,1,1224,question,transQ,,NODE12,NODE21,NODE22,,subject-Margaret_location-jungle,subject-Margaret_location-jungle,True,True,True,NODE12NODE21
6023,34,1,66,1,1243,question,transQ,,NODE12,NODE22,NODE21,,subject-Jerry_location-deep,subject-Jerry_location-deep,False,False,True,NODE12NODE22
6024,34,1,66,2,1247,question,transQ,,NODE22,NODE32,NODE31,,subject-Jerry_location-deep,subject-Jerry_location-deep,True,False,False,NODE22NODE32
6025,34,1,67,1,1262,question,transQ,,NODE11,NODE22,NODE21,,subject-Rose_location-jungle,subject-Rose_location-jungle,False,True,False,NODE11NODE22
6026,34,1,69,1,1298,question,transQ,,NODE12,NODE21,NODE22,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,True,True,True,NODE12NODE21
6027,34,1,69,2,1302,question,transQ,,NODE21,NODE32,NODE31,,subject-Kelly_location-jungle,subject-Kelly_location-jungle,True,True,True,NODE21NODE32
6028,34,1,70,2,1321,question,transQ,,NODE21,NODE31,NODE32,,subject-Virginia_location-deep,subject-Virginia_location-deep,True,False,False,NODE21NODE31
6029,34,1,71,1,1336,question,transQ,,NODE11,NODE22,NODE21,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,False,False,True,NODE11NODE22
6030,34,1,72,1,1355,question,transQ,,NODE11,NODE21,NODE22,,subject-Sean_location-deep,subject-Sean_location-deep,True,True,True,NODE11NODE21
6031,34,1,73,2,1378,question,transQ,,NODE22,NODE31,NODE32,,subject-Virginia_location-jungle,subject-Virginia_location-jungle,False,False,True,NODE22NODE31
6032,34,1,74,1,1393,question,transQ,,NODE12,NODE22,NODE21,,subject-Sara_location-deep,subject-Sara_location-deep,True,True,True,NODE12NODE22
6033,34,1,74,2,1397,question,transQ,,NODE22,NODE32,NODE31,,subject-Sara_location-deep,subject-Sara_location-deep,False,False,True,NODE22NODE32
6034,34,1,75,1,1412,question,transQ,,NODE11,NODE22,NODE21,,subject-Diana_location-jungle,subject-Diana_location-jungle,True,True,True,NODE11NODE22
6035,34,1,75,2,1416,question,transQ,,NODE22,NODE31,NODE32,,subject-Diana_location-jungle,subject-Diana_location-jungle,False,False,True,NODE22NODE31
6036,34,1,76,1,1431,question,transQ,,NODE12,NODE22,NODE21,,subject-Thomas_location-deep,subject-Thomas_location-deep,True,True,True,NODE12NODE22
6037,34,1,77,1,1448,question,transQ,,NODE12,NODE21,NODE22,,subject-Jeremy_location-jungle,subject-Jeremy_location-jungle,True,True,True,NODE12NODE21
6038,34,1,77,2,1452,question,transQ,,NODE21,NODE32,NODE31,,subject-Jeremy_location-jungle,subject-Jeremy_location-jungle,True,True,True,NODE21NODE32
6039,34,1,78,1,1467,question,transQ,,NODE12,NODE22,NODE21,,subject-George_location-deep,subject-George_location-deep,False,False,True,NODE12NODE22
6040,34,1,79,2,1490,question,transQ,,NODE21,NODE32,NODE31,,subject-Heather_location-jungle,subject-Heather_location-jungle,False,False,True,NODE21NODE32
6041,34,2,80,1,1505,question,transQ,,NODE12,NODE22,NODE21,,subject-Walter_location-deep,subject-Walter_location-deep,True,True,True,NODE12NODE22
6042,34,2,80,2,1509,question,transQ,,NODE22,NODE32,NODE31,,subject-Walter_location-deep,subject-Walter_location-deep,True,True,True,NODE22NODE32
6043,34,2,81,1,1522,question,transQ,,NODE11,NODE22,NODE21,,subject-Janet_location-jungle,subject-Janet_location-jungle,True,True,True,NODE11NODE22
6044,34,2,81,2,1526,question,transQ,,NODE22,NODE31,NODE32,,subject-Janet_location-jungle,subject-Janet_location-jungle,False,False,True,NODE22NODE31
6045,34,2,82,1,1539,question,transQ,,NODE12,NODE22,NODE21,,subject-Ethan_location-deep,subject-Ethan_location-deep,True,True,True,NODE12NODE22
6046,34,2,82,2,1543,question,transQ,,NODE22,NODE32,NODE31,,subject-Ethan_location-deep,subject-Ethan_location-deep,True,True,True,NODE22NODE32
6047,34,2,84,2,1579,question,transQ,,NODE22,NODE32,NODE31,,subject-Olivia_location-deep,subject-Olivia_location-deep,False,False,True,NODE22NODE32
6048,34,2,85,1,1594,question,transQ,,NODE12,NODE21,NODE22,,subject-Emily_location-jungle,subject-Emily_location-jungle,True,True,True,NODE12NODE21
6049,34,2,85,2,1598,question,transQ,,NODE21,NODE32,NODE31,,subject-Emily_location-jungle,subject-Emily_location-jungle,True,True,True,NODE21NODE32
6050,34,2,86,1,1613,question,transQ,,NODE11,NODE21,NODE22,,subject-Kathryn_location-deep,subject-Kathryn_location-deep,True,True,True,NODE11NODE21
6051,34,2,87,1,1632,question,transQ,,NODE12,NODE21,NODE22,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,False,False,True,NODE12NODE21
6052,34,2,87,2,1636,question,transQ,,NODE21,NODE32,NODE31,,subject-Stephen_location-jungle,subject-Stephen_location-jungle,False,False,True,NODE21NODE32
6053,34,2,88,1,1649,question,transQ,,NODE11,NODE21,NODE22,,subject-Anna_location-deep,subject-Anna_location-deep,True,True,True,NODE11NODE21
6054,34,2,88,2,1653,question,transQ,,NODE21,NODE31,NODE32,,subject-Anna_location-deep,subject-Anna_location-deep,False,False,True,NODE21NODE31
6055,34,2,89,1,1668,question,transQ,,NODE11,NODE22,NODE21,,subject-Juan_location-jungle,subject-Juan_location-jungle,True,True,True,NODE11NODE22
6056,34,2,89,2,1672,question,transQ,,NODE22,NODE31,NODE32,,subject-Juan_location-jungle,subject-Juan_location-jungle,True,True,True,NODE22NODE31
6057,34,2,90,1,1687,question,transQ,,NODE11,NODE21,NODE22,,subject-Gary_location-deep,subject-Gary_location-deep,False,False,True,NODE11NODE21
6058,34,2,90,2,1691,question,transQ,,NODE21,NODE31,NODE32,,subject-Gary_location-deep,subject-Gary_location-deep,False,False,True,NODE21NODE31
6059,34,2,91,2,1710,question,transQ,,NODE21,NODE32,NODE31,,subject-Gerald_location-jungle,subject-Gerald_location-jungle,True,True,True,NODE21NODE32
6060,34,2,92,1,1725,question,transQ,,NODE12,NODE22,NODE21,,subject-Sharon_location-deep,subject-Sharon_location-deep,False,False,True,NODE12NODE22
6061,34,2,92,2,1729,question,transQ,,NODE22,NODE32,NODE31,,subject-Sharon_location-deep,subject-Sharon_location-deep,False,False,True,NODE22NODE32
6062,34,2,93,2,1748,question,transQ,,NODE22,NODE31,NODE32,,subject-Jason_location-jungle,subject-Jason_location-jungle,False,False,True,NODE22NODE31
6063,34,2,94,2,1767,question,transQ,,NODE21,NODE31,NODE32,,subject-Abigail_location-deep,subject-Abigail_location-deep,False,False,True,NODE21NODE31
6064,34,2,95,1,1780,question,transQ,,NODE12,NODE21,NODE22,,subject-Jack_location-jungle,subject-Jack_location-jungle,True,True,True,NODE12NODE21
6065,34,2,95,2,1784,question,transQ,,NODE21,NODE32,NODE31,,subject-Jack_location-jungle,subject-Jack_location-jungle,False,False,True,NODE21NODE32
6066,34,2,96,1,1799,question,transQ,,NODE12,NODE22,NODE21,,subject-Dorothy_location-deep,subject-Dorothy_location-deep,True,True,True,NODE12NODE22
6067,34,2,96,2,1803,question,transQ,,NODE22,NODE32,NODE31,,subject-Dorothy_location-deep,subject-Dorothy_location-deep,True,True,True,NODE22NODE32
6068,34,2,97,1,1818,question,transQ,,NODE12,NODE21,NODE22,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,True,True,True,NODE12NODE21
6069,34,2,97,2,1822,question,transQ,,NODE21,NODE32,NODE31,,subject-Lauren_location-jungle,subject-Lauren_location-jungle,False,False,True,NODE21NODE32
6070,34,2,98,1,1835,question,transQ,,NODE11,NODE21,NODE22,,subject-Christina_location-deep,subject-Christina_location-deep,True,False,False,NODE11NODE21
6071,34,2,99,1,1852,question,transQ,,NODE12,NODE21,NODE22,,subject-Kyle_location-jungle,subject-Kyle_location-jungle,True,True,True,NODE12NODE21
6072,34,2,99,2,1856,question,transQ,,NODE21,NODE32,NODE31,,subject-Kyle_location-jungle,subject-Kyle_location-jungle,False,False,True,NODE21NODE32
6073,34,2,100,1,1871,question,transQ,,NODE12,NODE22,NODE21,,subject-Christine_location-deep,subject-Christine_location-deep,False,True,False,NODE12NODE22
6074,34,2,100,2,1875,question,transQ,,NODE22,NODE32,NODE31,,subject-Christine_location-deep,subject-Christine_location-deep,False,False,True,NODE22NODE32
6075,34,2,101,1,1890,question,transQ,,NODE11,NODE22,NODE21,,subject-Nicole_location-jungle,subject-Nicole_location-jungle,False,False,True,NODE11NODE22
6076,34,2,102,2,1913,question,transQ,,NODE21,NODE31,NODE32,,subject-Nancy_location-deep,subject-Nancy_location-deep,False,False,True,NODE21NODE31
6077,34,2,104,1,1947,question,transQ,,NODE12,NODE22,NODE21,,subject-Jason_location-deep,subject-Jason_location-deep,True,True,True,NODE12NODE22
6078,34,2,105,1,1966,question,transQ,,NODE12,NODE21,NODE22,,subject-Tiffany_location-jungle,subject-Tiffany_location-jungle,True,True,True,NODE12NODE21
6079,34,2,105,2,1970,question,transQ,,NODE21,NODE32,NODE31,,subject-Tiffany_location-jungle,subject-Tiffany_location-jungle,False,False,True,NODE21NODE32
6080,34,2,106,1,1983,question,transQ,,NODE11,NODE21,NODE22,,subject-Kelly_location-deep,subject-Kelly_location-deep,False,False,True,NODE11NODE21
6081,34,2,106,2,1987,question,transQ,,NODE21,NODE31,NODE32,,subject-Kelly_location-deep,subject-Kelly_location-deep,True,True,True,NODE21NODE31
6082,34,2,107,1,2000,question,transQ,,NODE12,NODE21,NODE22,,subject-Janet_location-jungle,subject-Janet_location-jungle,True,True,True,NODE12NODE21
6083,34,2,107,2,2004,question,transQ,,NODE21,NODE32,NODE31,,subject-Janet_location-jungle,subject-Janet_location-jungle,True,True,True,NODE21NODE32
6084,34,2,108,1,2019,question,transQ,,NODE11,NODE21,NODE22,,subject-Emily_location-deep,subject-Emily_location-deep,False,False,True,NODE11NODE21
6085,34,2,108,2,2023,question,transQ,,NODE21,NODE31,NODE32,,subject-Emily_location-deep,subject-Emily_location-deep,False,False,True,NODE21NODE31
6086,34,2,109,1,2038,question,transQ,,NODE11,NODE22,NODE21,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,True,True,True,NODE11NODE22
6087,34,2,109,2,2042,question,transQ,,NODE22,NODE31,NODE32,,subject-Jesse_location-jungle,subject-Jesse_location-jungle,False,False,True,NODE22NODE31
6088,34,2,110,2,2061,question,transQ,,NODE21,NODE31,NODE32,,subject-Amy_location-deep,subject-Amy_location-deep,False,False,True,NODE21NODE31
6089,34,2,111,1,2076,question,transQ,,NODE11,NODE22,NODE21,,subject-Dorothy_location-jungle,subject-Dorothy_location-jungle,True,True,True,NODE11NODE22
6090,34,2,111,2,2080,question,transQ,,NODE22,NODE31,NODE32,,subject-Dorothy_location-jungle,subject-Dorothy_location-jungle,False,False,True,NODE22NODE31
6091,34,2,112,1,2095,question,transQ,,NODE11,NODE21,NODE22,,subject-Megan_location-deep,subject-Megan_location-deep,False,False,True,NODE11NODE21
6092,34,2,112,2,2099,question,transQ,,NODE21,NODE31,NODE32,,subject-Megan_location-deep,subject-Megan_location-deep,False,False,True,NODE21NODE31
6093,34,2,113,2,2118,question,transQ,,NODE21,NODE32,NODE31,,subject-Emma_location-jungle,subject-Emma_location-jungle,True,True,True,NODE21NODE32
6094,34,2,114,1,2133,question,transQ,,NODE12,NODE22,NODE21,,subject-Gary_location-deep,subject-Gary_location-deep,True,True,True,NODE12NODE22
6095,34,2,115,2,2154,question,transQ,,NODE21,NODE32,NODE31,,subject-Melissa_location-jungle,subject-Melissa_location-jungle,False,False,True,NODE21NODE32
6096,34,2,116,1,2169,question,transQ,,NODE12,NODE22,NODE21,,subject-Logan_location-deep,subject-Logan_location-deep,False,False,True,NODE12NODE22
6097,34,2,116,2,2173,question,transQ,,NODE22,NODE32,NODE31,,subject-Logan_location-deep,subject-Logan_location-deep,False,False,True,NODE22NODE32
6098,34,2,117,1,2188,question,transQ,,NODE12,NODE21,NODE22,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,False,False,True,NODE12NODE21
6099,34,2,117,2,2192,question,transQ,,NODE21,NODE32,NODE31,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,False,False,True,NODE21NODE32
6100,34,2,118,1,2207,question,transQ,,NODE12,NODE22,NODE21,,subject-Harold_location-deep,subject-Harold_location-deep,True,True,True,NODE12NODE22
6101,34,2,118,2,2211,question,transQ,,NODE22,NODE32,NODE31,,subject-Harold_location-deep,subject-Harold_location-deep,True,True,True,NODE22NODE32
6102,34,2,119,1,2224,question,transQ,,NODE11,NODE22,NODE21,,subject-Carolyn_location-jungle,subject-Carolyn_location-jungle,False,False,True,NODE11NODE22
6103,34,2,119,2,2228,question,transQ,,NODE22,NODE31,NODE32,,subject-Carolyn_location-jungle,subject-Carolyn_location-jungle,True,True,True,NODE22NODE31
6104,34,3,120,2,2247,question,transQ,,NODE22,NODE32,NODE31,,subject-Jesse_location-deep,subject-Jesse_location-deep,False,False,True,NODE22NODE32
6105,34,3,121,1,2262,question,transQ,,NODE12,NODE21,NODE22,,subject-Dylan_location-jungle,subject-Dylan_location-jungle,True,False,False,NODE12NODE21
6106,34,3,121,2,2266,question,transQ,,NODE21,NODE32,NODE31,,subject-Dylan_location-jungle,subject-Dylan_location-jungle,False,True,False,NODE21NODE32
6107,34,3,122,2,2285,question,transQ,,NODE21,NODE31,NODE32,,subject-Janet_location-deep,subject-Janet_location-deep,False,False,True,NODE21NODE31
6108,34,3,123,1,2298,question,transQ,,NODE11,NODE22,NODE21,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,True,True,True,NODE11NODE22
6109,34,3,123,2,2302,question,transQ,,NODE22,NODE31,NODE32,,subject-Sarah_location-jungle,subject-Sarah_location-jungle,True,True,True,NODE22NODE31
6110,34,3,124,1,2317,question,transQ,,NODE11,NODE21,NODE22,,subject-Brittany_location-deep,subject-Brittany_location-deep,True,True,True,NODE11NODE21
6111,34,3,125,1,2336,question,transQ,,NODE11,NODE22,NODE21,,subject-Madison_location-jungle,subject-Madison_location-jungle,True,True,True,NODE11NODE22
6112,34,3,126,2,2357,question,transQ,,NODE22,NODE32,NODE31,,subject-Barbara_location-deep,subject-Barbara_location-deep,True,True,True,NODE22NODE32
6113,34,3,127,1,2372,question,transQ,,NODE12,NODE21,NODE22,,subject-Patrick_location-jungle,subject-Patrick_location-jungle,True,True,True,NODE12NODE21
6114,34,3,127,2,2376,question,transQ,,NODE21,NODE32,NODE31,,subject-Patrick_location-jungle,subject-Patrick_location-jungle,False,False,True,NODE21NODE32
