,depth,subjnum,story,correct_response
7715,2,23,152,1
7716,2,23,153,1
7717,2,23,154,1
7718,2,23,155,1
7719,2,23,156,1
7720,2,23,158,1
7721,2,23,160,1
7722,2,23,161,1
7723,2,23,162,1
7724,2,23,163,1
7725,2,23,164,1
7726,2,23,165,1
7727,2,23,166,1
7728,2,23,167,1
7729,2,23,168,1
7730,2,23,169,1
7731,2,23,170,1
7732,2,23,171,1
7733,2,23,172,1
7734,2,23,173,1
7735,2,23,174,1
7736,2,23,175,1
7737,2,23,176,1
7738,2,23,178,1
7739,2,23,179,1
7740,2,23,180,1
7741,2,23,181,1
7742,2,23,182,1
7743,2,23,184,1
7744,2,23,185,1
7745,2,23,186,1
7746,2,23,187,1
7747,2,23,188,1
7748,2,23,189,1
7749,2,23,192,1
7750,2,23,193,1
7751,2,23,194,1
7752,2,23,195,1
7753,2,23,196,1
7754,2,23,197,1
7755,2,23,198,1
7756,2,23,199,1
7757,2,24,1,1
7758,2,24,2,1
7759,2,24,4,1
7760,2,24,5,1
7761,2,24,6,1
7762,2,24,7,1
7763,2,24,8,1
7764,2,24,9,1
7765,2,24,10,1
7766,2,24,11,1
7767,2,24,12,1
7768,2,24,14,1
7769,2,24,15,1
7770,2,24,16,1
7771,2,24,17,1
7772,2,24,20,1
7773,2,24,21,1
7774,2,24,22,1
7775,2,24,24,1
7776,2,24,25,1
7777,2,24,26,1
7778,2,24,27,1
7779,2,24,29,1
7780,2,24,30,1
7781,2,24,31,1
7782,2,24,32,1
7783,2,24,33,1
7784,2,24,34,1
7785,2,24,35,1
7786,2,24,37,1
7787,2,24,39,1
7788,2,24,41,0
7789,2,24,42,1
7790,2,24,43,1
7791,2,24,44,1
7792,2,24,45,0
7793,2,24,46,1
7794,2,24,47,1
7795,2,24,48,1
7796,2,24,50,1
7797,2,24,51,1
7798,2,24,52,0
7799,2,24,53,1
7800,2,24,54,1
7801,2,24,56,1
7802,2,24,57,0
7803,2,24,59,1
7804,2,24,60,1
7805,2,24,61,1
7806,2,24,62,1
7807,2,24,63,1
7808,2,24,64,1
7809,2,24,66,1
7810,2,24,67,1
7811,2,24,68,1
7812,2,24,69,1
7813,2,24,70,0
7814,2,24,71,1
7815,2,24,72,1
7816,2,24,73,1
7817,2,24,74,1
7818,2,24,75,1
7819,2,24,76,1
7820,2,24,77,1
7821,2,24,79,1
7822,2,24,80,1
7823,2,24,81,1
7824,2,24,82,1
7825,2,24,83,1
7826,2,24,85,1
7827,2,24,86,1
7828,2,24,87,1
7829,2,24,88,1
7830,2,24,90,1
7831,2,24,91,1
7832,2,24,92,1
7833,2,24,93,1
7834,2,24,94,1
7835,2,24,95,1
7836,2,24,96,1
7837,2,24,97,1
7838,2,24,98,1
7839,2,24,99,1
7840,2,24,100,1
7841,2,24,101,1
7842,2,24,102,1
7843,2,24,103,1
7844,2,24,105,1
7845,2,24,106,1
7846,2,24,107,1
7847,2,24,108,1
7848,2,24,109,1
7849,2,24,110,1
7850,2,24,111,1
7851,2,24,112,1
7852,2,24,114,1
7853,2,24,115,1
7854,2,24,116,1
7855,2,24,118,1
7856,2,24,119,1
7857,2,24,120,1
7858,2,24,121,1
7859,2,24,124,1
7860,2,24,125,0
7861,2,24,126,1
7862,2,24,127,1
7863,2,24,128,1
7864,2,24,129,1
7865,2,24,131,1
7866,2,24,132,1
7867,2,24,133,1
7868,2,24,134,1
7869,2,24,135,1
7870,2,24,136,1
7871,2,24,137,1
7872,2,24,139,1
7873,2,24,140,1
7874,2,24,141,1
7875,2,24,142,1
7876,2,24,143,1
7877,2,24,144,1
7878,2,24,147,0
7879,2,24,148,1
7880,2,24,149,1
7881,2,24,150,0
7882,2,24,152,1
7883,2,24,153,1
7884,2,24,154,1
7885,2,24,155,1
7886,2,24,156,1
7887,2,24,157,1
7888,2,24,161,1
7889,2,24,163,1
7890,2,24,164,1
7891,2,24,165,1
7892,2,24,167,1
7893,2,24,168,1
7894,2,24,170,1
7895,2,24,172,1
7896,2,24,173,1
7897,2,24,175,1
7898,2,24,176,1
7899,2,24,177,1
7900,2,24,179,1
7901,2,24,181,1
7902,2,24,182,1
7903,2,24,183,1
7904,2,24,185,1
7905,2,24,186,1
7906,2,24,187,1
7907,2,24,188,1
7908,2,24,189,1
7909,2,24,191,1
7910,2,24,193,1
7911,2,24,194,1
7912,2,24,195,1
7913,2,24,196,1
7914,2,24,197,1
7915,2,24,198,1
7916,2,24,199,1
7917,2,25,0,0
7918,2,25,1,1
7919,2,25,3,1
7920,2,25,4,1
7921,2,25,5,0
7922,2,25,6,1
7923,2,25,10,1
7924,2,25,12,1
7925,2,25,13,1
7926,2,25,14,1
7927,2,25,15,1
7928,2,25,17,1
7929,2,25,21,1
7930,2,25,23,1
7931,2,25,24,1
7932,2,25,25,1
7933,2,25,26,1
7934,2,25,27,1
7935,2,25,28,1
7936,2,25,29,1
7937,2,25,31,1
7938,2,25,32,1
7939,2,25,33,1
7940,2,25,34,1
7941,2,25,35,1
7942,2,25,36,1
7943,2,25,38,1
7944,2,25,39,1
7945,2,25,40,0
7946,2,25,41,0
7947,2,25,42,0
7948,2,25,43,1
7949,2,25,46,1
7950,2,25,49,1
7951,2,25,50,1
7952,2,25,51,1
7953,2,25,52,1
7954,2,25,53,1
7955,2,25,54,0
7956,2,25,55,1
7957,2,25,56,1
7958,2,25,58,1
7959,2,25,59,1
7960,2,25,60,1
7961,2,25,61,0
7962,2,25,62,1
7963,2,25,63,0
7964,2,25,64,0
7965,2,25,66,1
7966,2,25,67,1
7967,2,25,68,1
7968,2,25,69,1
7969,2,25,71,1
7970,2,25,72,1
7971,2,25,73,1
7972,2,25,74,1
7973,2,25,75,1
7974,2,25,77,1
7975,2,25,78,1
7976,2,25,79,0
7977,2,25,80,1
7978,2,25,81,1
7979,2,25,82,1
7980,2,25,83,0
7981,2,25,84,1
7982,2,25,85,1
7983,2,25,86,1
7984,2,25,87,1
7985,2,25,88,1
7986,2,25,89,0
7987,2,25,90,1
7988,2,25,91,1
7989,2,25,92,1
7990,2,25,93,1
7991,2,25,94,1
7992,2,25,95,1
7993,2,25,96,1
7994,2,25,97,1
7995,2,25,98,1
7996,2,25,100,1
7997,2,25,102,1
7998,2,25,103,1
7999,2,25,104,1
8000,2,25,107,1
8001,2,25,108,1
8002,2,25,109,1
8003,2,25,110,1
8004,2,25,111,1
8005,2,25,112,1
8006,2,25,113,1
8007,2,25,114,1
8008,2,25,115,1
8009,2,25,116,1
8010,2,25,119,1
8011,2,25,121,1
8012,2,25,123,0
8013,2,25,124,1
8014,2,25,125,1
8015,2,25,126,1
8016,2,25,127,1
8017,2,25,129,1
8018,2,25,131,1
8019,2,25,132,1
8020,2,25,135,1
8021,2,25,137,1
8022,2,25,139,1
8023,2,25,140,1
8024,2,25,141,1
8025,2,25,142,1
8026,2,25,145,1
8027,2,25,147,1
8028,2,25,148,1
8029,2,25,149,1
8030,2,25,151,1
8031,2,25,152,1
8032,2,25,153,1
8033,2,25,154,1
8034,2,25,155,1
8035,2,25,156,1
8036,2,25,158,1
8037,2,25,160,1
8038,2,25,162,1
8039,2,25,163,1
8040,2,25,164,1
8041,2,25,167,1
8042,2,25,168,1
8043,2,25,169,1
8044,2,25,170,1
8045,2,25,172,1
8046,2,25,175,1
8047,2,25,176,1
8048,2,25,177,1
8049,2,25,178,1
8050,2,25,179,1
8051,2,25,180,1
8052,2,25,181,1
8053,2,25,182,1
8054,2,25,183,1
8055,2,25,184,1
8056,2,25,185,1
8057,2,25,186,1
8058,2,25,187,1
8059,2,25,188,1
8060,2,25,189,1
8061,2,25,190,1
8062,2,25,192,1
8063,2,25,193,1
8064,2,25,195,1
8065,2,25,196,1
8066,2,25,198,1
8067,2,27,0,0
8068,2,27,1,1
8069,2,27,2,1
8070,2,27,3,1
8071,2,27,4,1
8072,2,27,6,1
8073,2,27,7,1
8074,2,27,8,1
8075,2,27,10,1
8076,2,27,13,1
8077,2,27,14,1
8078,2,27,15,1
8079,2,27,17,1
8080,2,27,18,1
8081,2,27,19,1
8082,2,27,20,1
8083,2,27,22,1
8084,2,27,23,1
8085,2,27,24,1
8086,2,27,25,1
8087,2,27,27,1
8088,2,27,28,1
8089,2,27,29,1
8090,2,27,30,1
8091,2,27,31,1
8092,2,27,32,1
8093,2,27,33,1
8094,2,27,34,1
8095,2,27,36,1
8096,2,27,38,1
8097,2,27,39,1
8098,2,27,42,0
8099,2,27,44,1
8100,2,27,45,1
8101,2,27,47,1
8102,2,27,48,1
8103,2,27,50,1
8104,2,27,51,1
8105,2,27,52,1
8106,2,27,54,1
8107,2,27,56,1
8108,2,27,57,1
8109,2,27,58,1
8110,2,27,59,1
8111,2,27,61,1
8112,2,27,62,1
8113,2,27,63,1
8114,2,27,64,1
8115,2,27,65,1
8116,2,27,66,1
8117,2,27,67,1
8118,2,27,68,1
8119,2,27,72,1
8120,2,27,74,1
8121,2,27,78,1
8122,2,27,79,1
8123,2,27,80,1
8124,2,27,81,1
8125,2,27,82,1
8126,2,27,83,1
8127,2,27,84,1
8128,2,27,85,1
8129,2,27,86,1
8130,2,27,87,1
8131,2,27,88,1
8132,2,27,89,1
8133,2,27,91,1
8134,2,27,92,1
8135,2,27,95,1
8136,2,27,96,1
8137,2,27,97,1
8138,2,27,98,1
8139,2,27,99,1
8140,2,27,100,1
8141,2,27,101,1
8142,2,27,102,1
8143,2,27,103,1
8144,2,27,104,1
8145,2,27,105,1
8146,2,27,108,1
8147,2,27,109,1
8148,2,27,110,1
8149,2,27,112,1
8150,2,27,114,1
8151,2,27,115,1
8152,2,27,116,1
8153,2,27,117,1
8154,2,27,118,1
8155,2,27,119,1
8156,2,27,121,1
8157,2,27,122,1
8158,2,27,123,1
8159,2,27,124,1
8160,2,27,125,1
8161,2,27,126,1
8162,2,27,128,1
8163,2,27,129,1
8164,2,27,130,1
8165,2,27,131,1
8166,2,27,132,1
8167,2,27,133,1
8168,2,27,134,1
8169,2,27,137,1
8170,2,27,138,1
8171,2,27,140,1
8172,2,27,141,1
8173,2,27,142,1
8174,2,27,145,1
8175,2,27,146,1
8176,2,27,147,1
8177,2,27,148,1
8178,2,27,149,1
8179,2,27,150,1
8180,2,27,151,1
8181,2,27,153,1
8182,2,27,154,1
8183,2,27,155,1
8184,2,27,156,1
8185,2,27,157,1
8186,2,27,158,1
8187,2,27,160,1
8188,2,27,162,1
8189,2,27,163,1
8190,2,27,165,1
8191,2,27,166,1
8192,2,27,168,1
8193,2,27,170,0
8194,2,27,173,1
8195,2,27,175,1
8196,2,27,176,1
8197,2,27,178,1
8198,2,27,179,0
8199,2,27,180,1
8200,2,27,181,1
8201,2,27,182,1
8202,2,27,183,1
8203,2,27,185,0
8204,2,27,186,1
8205,2,27,187,1
8206,2,27,188,1
8207,2,27,189,1
8208,2,27,190,1
8209,2,27,191,1
8210,2,27,192,1
8211,2,27,194,1
8212,2,27,195,1
8213,2,27,196,1
8214,2,27,198,1
8215,2,27,199,1
8216,2,30,0,0
8217,2,30,2,0
8218,2,30,5,1
8219,2,30,6,1
8220,2,30,7,1
8221,2,30,8,1
8222,2,30,9,1
8223,2,30,11,1
8224,2,30,13,1
8225,2,30,14,1
8226,2,30,15,1
8227,2,30,16,1
8228,2,30,17,1
8229,2,30,18,1
8230,2,30,19,1
8231,2,30,20,1
8232,2,30,21,1
8233,2,30,22,1
8234,2,30,24,1
8235,2,30,25,1
8236,2,30,26,1
8237,2,30,27,1
8238,2,30,29,1
8239,2,30,30,1
8240,2,30,31,1
8241,2,30,33,1
8242,2,30,34,1
8243,2,30,35,1
8244,2,30,36,1
8245,2,30,37,1
8246,2,30,38,1
8247,2,30,39,1
8248,2,30,40,0
8249,2,30,42,0
8250,2,30,43,1
8251,2,30,44,1
8252,2,30,46,1
8253,2,30,47,1
8254,2,30,48,1
8255,2,30,49,1
8256,2,30,50,1
8257,2,30,51,1
8258,2,30,52,1
8259,2,30,53,1
8260,2,30,54,1
8261,2,30,55,1
8262,2,30,56,1
8263,2,30,57,1
8264,2,30,58,1
8265,2,30,59,1
8266,2,30,60,1
8267,2,30,62,1
8268,2,30,63,1
8269,2,30,64,1
8270,2,30,65,1
8271,2,30,68,1
8272,2,30,69,1
8273,2,30,70,1
8274,2,30,71,1
8275,2,30,72,1
8276,2,30,75,1
8277,2,30,77,1
8278,2,30,78,1
8279,2,30,79,1
8280,2,30,80,1
8281,2,30,81,1
8282,2,30,82,1
8283,2,30,84,1
8284,2,30,85,1
8285,2,30,87,1
8286,2,30,88,1
8287,2,30,89,1
8288,2,30,91,1
8289,2,30,93,1
8290,2,30,94,1
8291,2,30,95,1
8292,2,30,96,1
8293,2,30,98,1
8294,2,30,99,1
8295,2,30,103,1
8296,2,30,104,1
8297,2,30,105,0
8298,2,30,106,1
8299,2,30,107,1
8300,2,30,108,1
8301,2,30,109,1
8302,2,30,114,1
8303,2,30,120,1
8304,2,30,122,1
8305,2,30,126,1
8306,2,30,127,1
8307,2,30,128,1
8308,2,30,129,1
8309,2,30,131,0
8310,2,30,132,1
8311,2,30,133,1
8312,2,30,137,0
8313,2,30,138,1
8314,2,30,139,1
8315,2,30,140,1
8316,2,30,141,1
8317,2,30,143,1
8318,2,30,144,1
8319,2,30,145,1
8320,2,30,146,1
8321,2,30,147,1
8322,2,30,149,1
8323,2,30,150,1
8324,2,30,151,1
8325,2,30,152,1
8326,2,30,154,1
8327,2,30,155,1
8328,2,30,156,1
8329,2,30,158,1
8330,2,30,159,1
8331,2,30,160,1
8332,2,30,162,1
8333,2,30,163,1
8334,2,30,164,1
8335,2,30,165,1
8336,2,30,166,1
8337,2,30,167,1
8338,2,30,168,1
8339,2,30,169,1
8340,2,30,170,1
8341,2,30,171,1
8342,2,30,173,1
8343,2,30,174,1
8344,2,30,175,1
8345,2,30,176,1
8346,2,30,177,1
8347,2,30,178,1
8348,2,30,179,1
8349,2,30,180,1
8350,2,30,181,1
8351,2,30,182,1
8352,2,30,183,1
8353,2,30,184,1
8354,2,30,185,1
8355,2,30,186,1
8356,2,30,187,1
8357,2,30,188,1
8358,2,30,192,1
8359,2,30,193,1
8360,2,30,194,1
8361,2,30,195,1
8362,2,30,196,1
8363,2,30,197,1
8364,2,30,198,1
8365,2,30,199,1
8366,2,31,0,1
8367,2,31,1,1
8368,2,31,2,1
8369,2,31,3,1
8370,2,31,4,1
8371,2,31,6,1
8372,2,31,7,1
8373,2,31,8,1
8374,2,31,9,1
8375,2,31,10,1
8376,2,31,11,1
8377,2,31,12,1
8378,2,31,13,1
8379,2,31,17,1
8380,2,31,18,1
8381,2,31,19,1
8382,2,31,21,1
8383,2,31,22,1
8384,2,31,23,1
8385,2,31,24,1
8386,2,31,25,1
8387,2,31,26,1
8388,2,31,27,1
8389,2,31,28,1
8390,2,31,29,1
8391,2,31,31,1
8392,2,31,32,1
8393,2,31,33,1
8394,2,31,34,1
8395,2,31,35,1
8396,2,31,37,1
8397,2,31,39,1
8398,2,31,41,1
8399,2,31,42,1
8400,2,31,43,1
8401,2,31,44,1
8402,2,31,46,0
8403,2,31,47,0
8404,2,31,48,0
8405,2,31,50,1
8406,2,31,51,1
8407,2,31,53,1
8408,2,31,54,1
8409,2,31,55,1
8410,2,31,56,1
8411,2,31,57,1
8412,2,31,58,1
8413,2,31,60,1
8414,2,31,61,1
8415,2,31,62,0
8416,2,31,63,1
8417,2,31,64,1
8418,2,31,65,1
8419,2,31,66,1
8420,2,31,67,1
8421,2,31,68,0
8422,2,31,69,1
8423,2,31,70,1
8424,2,31,71,1
8425,2,31,73,1
8426,2,31,74,1
8427,2,31,75,1
8428,2,31,76,1
8429,2,31,78,1
8430,2,31,80,1
8431,2,31,82,1
8432,2,31,83,1
8433,2,31,85,1
8434,2,31,86,1
8435,2,31,88,1
8436,2,31,91,1
8437,2,31,92,1
8438,2,31,94,1
8439,2,31,97,1
8440,2,31,99,1
8441,2,31,100,1
8442,2,31,101,1
8443,2,31,102,1
8444,2,31,103,1
8445,2,31,105,1
8446,2,31,106,1
8447,2,31,107,0
8448,2,31,109,1
8449,2,31,110,1
8450,2,31,111,1
8451,2,31,112,1
8452,2,31,115,1
8453,2,31,116,1
8454,2,31,118,1
8455,2,31,120,1
8456,2,31,121,1
8457,2,31,123,1
8458,2,31,124,1
8459,2,31,126,1
8460,2,31,127,0
8461,2,31,128,1
8462,2,31,129,1
8463,2,31,130,1
8464,2,31,131,1
8465,2,31,132,1
8466,2,31,133,1
8467,2,31,134,1
8468,2,31,135,1
8469,2,31,137,1
8470,2,31,138,1
8471,2,31,140,1
8472,2,31,142,1
8473,2,31,143,1
8474,2,31,144,1
8475,2,31,145,1
8476,2,31,146,1
8477,2,31,147,1
8478,2,31,148,1
8479,2,31,149,1
8480,2,31,150,1
8481,2,31,151,1
8482,2,31,152,1
8483,2,31,153,1
8484,2,31,157,1
8485,2,31,161,1
8486,2,31,165,1
8487,2,31,166,1
8488,2,31,167,1
8489,2,31,168,1
8490,2,31,170,1
8491,2,31,171,1
8492,2,31,174,1
8493,2,31,175,1
8494,2,31,176,1
8495,2,31,178,1
8496,2,31,179,1
8497,2,31,180,1
8498,2,31,182,1
8499,2,31,183,0
8500,2,31,184,0
8501,2,31,185,1
8502,2,31,187,1
8503,2,31,188,1
8504,2,31,189,1
8505,2,31,191,1
8506,2,31,194,1
8507,2,31,195,1
8508,2,31,198,1
8509,2,34,1,1
8510,2,34,3,1
8511,2,34,4,1
8512,2,34,5,1
8513,2,34,6,1
8514,2,34,7,1
8515,2,34,8,1
8516,2,34,9,1
8517,2,34,10,1
8518,2,34,11,1
8519,2,34,12,1
8520,2,34,13,1
8521,2,34,16,1
8522,2,34,17,1
8523,2,34,18,1
8524,2,34,19,1
8525,2,34,20,1
8526,2,34,21,1
8527,2,34,23,1
8528,2,34,24,1
8529,2,34,28,1
8530,2,34,29,1
8531,2,34,30,1
8532,2,34,33,1
8533,2,34,34,1
8534,2,34,36,1
8535,2,34,38,1
8536,2,34,39,1
8537,2,34,41,1
8538,2,34,43,0
8539,2,34,44,1
8540,2,34,45,1
8541,2,34,46,1
8542,2,34,49,1
8543,2,34,50,1
8544,2,34,51,1
8545,2,34,52,1
8546,2,34,53,1
8547,2,34,54,1
8548,2,34,55,1
8549,2,34,56,1
8550,2,34,58,1
8551,2,34,59,1
8552,2,34,60,1
8553,2,34,61,1
8554,2,34,62,1
8555,2,34,63,1
8556,2,34,64,1
8557,2,34,65,1
8558,2,34,67,1
8559,2,34,68,1
8560,2,34,69,1
8561,2,34,70,1
8562,2,34,72,1
8563,2,34,73,1
8564,2,34,74,1
8565,2,34,75,1
8566,2,34,76,1
8567,2,34,77,1
8568,2,34,78,1
8569,2,34,79,1
8570,2,34,82,1
8571,2,34,84,1
8572,2,34,85,1
8573,2,34,86,1
8574,2,34,87,1
8575,2,34,88,1
8576,2,34,89,1
8577,2,34,90,1
8578,2,34,91,1
8579,2,34,92,1
8580,2,34,93,1
8581,2,34,94,1
8582,2,34,96,1
8583,2,34,97,1
8584,2,34,98,1
8585,2,34,100,1
8586,2,34,102,1
8587,2,34,103,1
8588,2,34,104,1
8589,2,34,105,1
8590,2,34,106,1
8591,2,34,107,1
8592,2,34,108,1
8593,2,34,109,1
8594,2,34,110,1
8595,2,34,113,1
8596,2,34,114,1
8597,2,34,117,1
8598,2,34,118,1
8599,2,34,120,1
8600,2,34,121,1
8601,2,34,122,1
8602,2,34,123,1
8603,2,34,124,1
8604,2,34,125,1
8605,2,34,128,1
8606,2,34,130,1
8607,2,34,131,1
8608,2,34,133,1
8609,2,34,134,1
8610,2,34,137,1
8611,2,34,140,1
8612,2,34,141,1
8613,2,34,142,1
8614,2,34,143,1
8615,2,34,144,1
8616,2,34,145,1
8617,2,34,146,1
8618,2,34,148,1
8619,2,34,149,1
8620,2,34,150,1
8621,2,34,151,1
8622,2,34,152,1
8623,2,34,153,1
8624,2,34,154,1
8625,2,34,155,1
8626,2,34,156,1
8627,2,34,157,1
8628,2,34,158,1
8629,2,34,159,1
8630,2,34,160,1
8631,2,34,161,1
8632,2,34,162,1
8633,2,34,163,1
8634,2,34,164,1
8635,2,34,165,1
8636,2,34,166,1
8637,2,34,169,1
8638,2,34,170,1
8639,2,34,171,1
8640,2,34,172,1
8641,2,34,173,1
8642,2,34,174,1
8643,2,34,175,1
8644,2,34,176,1
8645,2,34,177,1
8646,2,34,179,1
8647,2,34,181,1
8648,2,34,182,1
8649,2,34,183,1
8650,2,34,184,1
8651,2,34,186,1
8652,2,34,187,1
8653,2,34,188,1
8654,2,34,189,1
8655,2,34,190,1
8656,2,34,191,1
8657,2,34,195,1
8658,2,34,196,1
8659,2,34,197,1
8660,2,34,198,1
8661,2,36,0,0
8662,2,36,1,0
8663,2,36,2,1
8664,2,36,3,0
8665,2,36,4,1
8666,2,36,5,1
8667,2,36,6,1
8668,2,36,7,1
8669,2,36,8,1
8670,2,36,10,1
8671,2,36,14,1
8672,2,36,15,1
8673,2,36,16,1
8674,2,36,17,1
8675,2,36,18,1
8676,2,36,20,1
8677,2,36,21,1
8678,2,36,22,1
8679,2,36,25,1
8680,2,36,26,1
8681,2,36,28,0
8682,2,36,29,1
8683,2,36,30,1
8684,2,36,35,1
8685,2,36,37,1
8686,2,36,38,1
8687,2,36,39,1
8688,2,36,43,1
8689,2,36,44,1
8690,2,36,45,1
8691,2,36,46,1
8692,2,36,47,1
8693,2,36,48,1
8694,2,36,49,1
8695,2,36,50,1
8696,2,36,51,1
8697,2,36,52,1
8698,2,36,54,1
8699,2,36,55,1
8700,2,36,56,1
8701,2,36,57,1
8702,2,36,59,1
8703,2,36,60,1
8704,2,36,61,1
8705,2,36,62,1
8706,2,36,63,1
8707,2,36,64,1
8708,2,36,66,1
8709,2,36,67,1
8710,2,36,69,1
8711,2,36,70,1
8712,2,36,72,1
8713,2,36,75,1
8714,2,36,76,1
8715,2,36,77,1
8716,2,36,79,1
8717,2,36,81,1
8718,2,36,82,1
8719,2,36,83,1
8720,2,36,84,1
8721,2,36,85,1
8722,2,36,86,1
8723,2,36,87,1
8724,2,36,88,0
8725,2,36,89,1
8726,2,36,91,0
8727,2,36,92,1
8728,2,36,93,1
8729,2,36,94,1
8730,2,36,96,1
8731,2,36,97,1
8732,2,36,99,1
8733,2,36,100,1
8734,2,36,101,1
8735,2,36,102,1
8736,2,36,104,1
8737,2,36,106,1
8738,2,36,107,1
8739,2,36,108,1
8740,2,36,109,1
8741,2,36,111,1
8742,2,36,112,1
8743,2,36,113,1
8744,2,36,114,1
8745,2,36,115,1
8746,2,36,116,1
8747,2,36,118,1
8748,2,36,119,1
8749,2,36,120,1
8750,2,36,121,1
8751,2,36,123,1
8752,2,36,125,1
8753,2,36,126,1
8754,2,36,127,1
8755,2,36,128,1
8756,2,36,129,1
8757,2,36,130,1
8758,2,36,132,1
8759,2,36,133,1
8760,2,36,134,1
8761,2,36,135,1
8762,2,36,137,1
8763,2,36,139,1
8764,2,36,140,1
8765,2,36,141,1
8766,2,36,142,1
8767,2,36,143,1
8768,2,36,144,1
8769,2,36,145,1
8770,2,36,146,1
8771,2,36,147,1
8772,2,36,148,1
8773,2,36,149,1
8774,2,36,150,1
8775,2,36,151,1
8776,2,36,152,1
8777,2,36,154,1
8778,2,36,158,1
8779,2,36,159,1
8780,2,36,160,1
8781,2,36,161,1
8782,2,36,162,1
8783,2,36,164,1
8784,2,36,167,0
8785,2,36,168,1
8786,2,36,169,1
8787,2,36,170,1
8788,2,36,172,1
8789,2,36,173,0
8790,2,36,174,1
8791,2,36,175,1
8792,2,36,176,1
8793,2,36,177,1
8794,2,36,178,1
8795,2,36,180,1
8796,2,36,181,1
8797,2,36,182,1
8798,2,36,183,1
8799,2,36,184,1
8800,2,36,185,1
8801,2,36,188,1
8802,2,36,189,1
8803,2,36,191,1
8804,2,36,192,1
8805,2,36,193,1
8806,2,36,195,1
8807,2,37,2,1
8808,2,37,3,1
8809,2,37,4,1
8810,2,37,5,1
8811,2,37,6,1
8812,2,37,7,1
8813,2,37,8,1
8814,2,37,9,1
8815,2,37,10,1
8816,2,37,11,1
8817,2,37,12,1
8818,2,37,13,1
8819,2,37,14,1
8820,2,37,15,1
8821,2,37,17,1
8822,2,37,18,1
8823,2,37,22,1
8824,2,37,23,1
8825,2,37,25,1
8826,2,37,26,1
8827,2,37,27,1
8828,2,37,28,1
8829,2,37,29,1
8830,2,37,30,1
8831,2,37,31,1
8832,2,37,32,1
8833,2,37,33,1
8834,2,37,34,1
8835,2,37,35,1
8836,2,37,37,1
8837,2,37,38,1
8838,2,37,39,1
8839,2,37,40,1
8840,2,37,41,1
8841,2,37,42,1
8842,2,37,45,0
8843,2,37,46,1
8844,2,37,47,0
8845,2,37,49,1
8846,2,37,50,0
8847,2,37,51,1
8848,2,37,53,1
8849,2,37,54,0
8850,2,37,55,1
8851,2,37,56,1
8852,2,37,57,1
8853,2,37,60,1
8854,2,37,61,0
8855,2,37,65,1
8856,2,37,68,1
8857,2,37,69,1
8858,2,37,70,1
8859,2,37,72,1
8860,2,37,74,1
8861,2,37,77,0
8862,2,37,80,0
8863,2,37,81,1
8864,2,37,82,1
8865,2,37,83,1
8866,2,37,84,1
8867,2,37,85,1
8868,2,37,86,1
8869,2,37,87,1
8870,2,37,91,1
8871,2,37,92,1
8872,2,37,93,1
8873,2,37,95,1
8874,2,37,96,1
8875,2,37,97,1
8876,2,37,98,1
8877,2,37,99,1
8878,2,37,101,1
8879,2,37,103,1
8880,2,37,104,1
8881,2,37,105,1
8882,2,37,106,1
8883,2,37,110,1
8884,2,37,111,1
8885,2,37,113,1
8886,2,37,114,1
8887,2,37,115,1
8888,2,37,116,1
8889,2,37,118,1
8890,2,37,119,1
8891,2,37,120,1
8892,2,37,122,1
8893,2,37,123,1
8894,2,37,124,1
8895,2,37,125,1
8896,2,37,126,1
8897,2,37,127,1
8898,2,37,128,1
8899,2,37,129,0
8900,2,37,130,0
8901,2,37,131,1
8902,2,37,132,0
8903,2,37,133,1
8904,2,37,134,1
8905,2,37,135,1
8906,2,37,136,1
8907,2,37,138,1
8908,2,37,140,1
8909,2,37,141,1
8910,2,37,142,0
8911,2,37,143,1
8912,2,37,145,1
8913,2,37,146,1
8914,2,37,147,1
8915,2,37,149,0
8916,2,37,150,0
8917,2,37,151,1
8918,2,37,152,1
8919,2,37,154,1
8920,2,37,155,0
8921,2,37,156,0
8922,2,37,157,1
8923,2,37,158,1
8924,2,37,159,0
8925,2,37,160,1
8926,2,37,162,1
8927,2,37,163,1
8928,2,37,164,1
8929,2,37,166,1
8930,2,37,168,1
8931,2,37,170,1
8932,2,37,172,1
8933,2,37,173,1
8934,2,37,174,1
8935,2,37,175,1
8936,2,37,176,1
8937,2,37,177,1
8938,2,37,179,1
8939,2,37,180,1
8940,2,37,181,1
8941,2,37,182,1
8942,2,37,183,1
8943,2,37,184,1
8944,2,37,185,1
8945,2,37,186,1
8946,2,37,187,1
8947,2,37,188,1
8948,2,37,189,1
8949,2,37,190,1
8950,2,37,191,1
8951,2,37,192,1
8952,2,37,193,1
8953,2,37,194,1
8954,2,37,195,1
8955,2,37,196,1
8956,2,37,197,1
8957,2,37,199,1
8958,2,38,2,0
8959,2,38,3,1
8960,2,38,4,1
8961,2,38,5,1
8962,2,38,6,1
8963,2,38,7,1
8964,2,38,8,1
8965,2,38,9,1
8966,2,38,10,1
8967,2,38,11,1
8968,2,38,12,1
8969,2,38,13,1
8970,2,38,14,1
8971,2,38,15,1
8972,2,38,16,1
8973,2,38,18,1
8974,2,38,19,1
8975,2,38,20,1
8976,2,38,21,1
8977,2,38,23,1
8978,2,38,24,1
8979,2,38,25,1
8980,2,38,26,1
8981,2,38,27,1
8982,2,38,28,1
8983,2,38,29,1
8984,2,38,30,1
8985,2,38,31,1
